DATA	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C54	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101
R11	0.127	0.129	0.17	0.161	0.17	0.17	0.168	0.157	0.118	0.162	0.1	0.101	0.101	0.102	0.102	0.101	0.102	0.099	0.098	0.101	0.106	0.106	0.109	0.108	0.111	0.111	0.11	0.112	0.101	0.105	0.104	0.111	0.114	0.117	0.118	0.118	0.119	0.126	0.11	0.103	0.111	0.104	0.111	0.11	0.105	0.112	0.111	0.11	0.106	0.101	0.107	0.116	0.123	0.12	0.126	0.13	0.119	0.123	0.124	0.111	0.124	0.118	0.123	0.124	0.125	0.124	0.124	0.124	0.122	0.115	0.127	0.107	0.108	0.109	0.117	0.109	0.109	0.108	0.105	0.104	0.11	0.109	0.11	0.111	0.114	0.111	0.112	0.11	0.108	0.107	0.107	0.105	0.111	0.107	0.106	0.107	0.106	0.107	0.103	0.103	0.107
R12	0.131	0.145	0.188	0.181	0.187	0.189	0.185	0.168	0.123	0.184	0.101	0.103	0.102	0.103	0.104	0.103	0.103	0.1	0.099	0.102	0.108	0.109	0.112	0.111	0.114	0.114	0.112	0.116	0.102	0.107	0.106	0.115	0.119	0.123	0.124	0.125	0.125	0.132	0.113	0.105	0.114	0.105	0.113	0.11	0.106	0.113	0.113	0.111	0.107	0.102	0.108	0.118	0.128	0.123	0.131	0.134	0.122	0.126	0.127	0.111	0.126	0.121	0.125	0.127	0.128	0.128	0.128	0.128	0.124	0.116	0.129	0.108	0.109	0.11	0.119	0.111	0.11	0.109	0.106	0.105	0.112	0.109	0.111	0.113	0.116	0.112	0.114	0.112	0.109	0.108	0.107	0.105	0.112	0.108	0.107	0.108	0.107	0.108	0.103	0.104	0.108
R13	0.139	0.161	0.209	0.205	0.208	0.214	0.209	0.187	0.127	0.205	0.103	0.105	0.104	0.106	0.106	0.106	0.106	0.102	0.1	0.103	0.111	0.112	0.115	0.114	0.118	0.117	0.115	0.117	0.103	0.108	0.108	0.119	0.124	0.13	0.131	0.131	0.131	0.138	0.117	0.107	0.118	0.105	0.114	0.111	0.107	0.112	0.113	0.111	0.107	0.102	0.109	0.12	0.131	0.127	0.135	0.139	0.125	0.13	0.13	0.112	0.128	0.124	0.129	0.131	0.132	0.132	0.133	0.133	0.128	0.117	0.13	0.11	0.111	0.112	0.121	0.113	0.113	0.111	0.108	0.106	0.114	0.111	0.114	0.117	0.119	0.115	0.117	0.114	0.112	0.109	0.109	0.106	0.113	0.109	0.108	0.109	0.108	0.109	0.105	0.105	0.109
R14	0.144	0.172	0.232	0.229	0.236	0.239	0.232	0.213	0.135	0.229	0.104	0.106	0.106	0.108	0.108	0.107	0.108	0.103	0.1	0.104	0.113	0.114	0.118	0.117	0.121	0.12	0.117	0.119	0.103	0.108	0.109	0.124	0.131	0.138	0.14	0.139	0.139	0.145	0.122	0.109	0.124	0.105	0.115	0.112	0.108	0.113	0.113	0.112	0.108	0.101	0.11	0.123	0.133	0.132	0.141	0.144	0.128	0.134	0.133	0.112	0.131	0.127	0.132	0.134	0.137	0.137	0.137	0.137	0.131	0.118	0.131	0.111	0.113	0.114	0.123	0.115	0.115	0.113	0.109	0.107	0.114	0.113	0.115	0.118	0.121	0.117	0.119	0.116	0.114	0.11	0.109	0.107	0.113	0.11	0.109	0.11	0.109	0.11	0.105	0.106	0.11
R15	0.149	0.185	0.261	0.264	0.268	0.269	0.273	0.24	0.137	0.262	0.106	0.108	0.109	0.11	0.111	0.11	0.11	0.104	0.1	0.105	0.115	0.116	0.121	0.12	0.124	0.124	0.121	0.122	0.104	0.109	0.112	0.131	0.137	0.146	0.148	0.149	0.149	0.153	0.127	0.11	0.13	0.106	0.115	0.112	0.109	0.114	0.113	0.114	0.109	0.101	0.111	0.126	0.137	0.137	0.147	0.15	0.132	0.139	0.136	0.112	0.134	0.131	0.137	0.14	0.143	0.143	0.143	0.143	0.135	0.119	0.134	0.113	0.114	0.116	0.125	0.118	0.117	0.115	0.111	0.108	0.115	0.114	0.117	0.12	0.124	0.12	0.121	0.118	0.116	0.11	0.11	0.107	0.114	0.111	0.111	0.112	0.11	0.111	0.106	0.106	0.111
R16	0.158	0.204	0.304	0.294	0.296	0.302	0.303	0.268	0.143	0.289	0.108	0.11	0.111	0.113	0.113	0.113	0.113	0.106	0.1	0.106	0.117	0.12	0.125	0.124	0.129	0.128	0.124	0.124	0.105	0.11	0.115	0.137	0.146	0.156	0.158	0.159	0.159	0.161	0.134	0.113	0.136	0.106	0.114	0.114	0.109	0.114	0.114	0.115	0.11	0.1	0.111	0.13	0.143	0.143	0.154	0.157	0.136	0.144	0.14	0.113	0.137	0.136	0.142	0.146	0.149	0.149	0.15	0.149	0.139	0.119	0.136	0.114	0.116	0.119	0.127	0.12	0.119	0.117	0.113	0.109	0.115	0.116	0.119	0.123	0.127	0.122	0.123	0.12	0.119	0.111	0.11	0.108	0.115	0.113	0.112	0.114	0.111	0.112	0.108	0.107	0.113
R17	0.168	0.219	0.329	0.339	0.346	0.338	0.345	0.309	0.149	0.328	0.11	0.113	0.113	0.115	0.116	0.115	0.116	0.108	0.1	0.107	0.121	0.124	0.13	0.13	0.135	0.133	0.129	0.128	0.105	0.112	0.117	0.145	0.155	0.167	0.169	0.17	0.17	0.17	0.141	0.116	0.144	0.107	0.114	0.115	0.11	0.116	0.115	0.115	0.111	0.101	0.112	0.134	0.148	0.15	0.163	0.166	0.142	0.15	0.145	0.113	0.14	0.14	0.147	0.152	0.156	0.156	0.157	0.156	0.144	0.119	0.138	0.116	0.118	0.122	0.13	0.123	0.122	0.12	0.114	0.109	0.116	0.117	0.121	0.125	0.13	0.123	0.125	0.121	0.121	0.112	0.111	0.109	0.116	0.115	0.114	0.115	0.113	0.114	0.109	0.107	0.115
R18	0.175	0.241	0.371	0.368	0.381	0.38	0.391	0.342	0.157	0.366	0.111	0.114	0.115	0.118	0.118	0.118	0.118	0.11	0.1	0.107	0.123	0.128	0.135	0.134	0.14	0.138	0.133	0.132	0.107	0.113	0.12	0.153	0.165	0.178	0.181	0.182	0.182	0.18	0.149	0.119	0.151	0.108	0.114	0.116	0.111	0.117	0.116	0.117	0.111	0.101	0.113	0.138	0.155	0.158	0.172	0.174	0.148	0.157	0.151	0.113	0.143	0.146	0.153	0.16	0.163	0.164	0.166	0.163	0.149	0.12	0.142	0.118	0.12	0.124	0.133	0.126	0.125	0.123	0.116	0.111	0.119	0.119	0.124	0.128	0.134	0.125	0.127	0.122	0.124	0.113	0.112	0.11	0.118	0.116	0.116	0.117	0.115	0.115	0.11	0.107	0.116
R19	0.186	0.264	0.42	0.423	0.435	0.433	0.424	0.38	0.166	0.408	0.113	0.116	0.118	0.12	0.121	0.121	0.121	0.111	0.101	0.109	0.126	0.132	0.14	0.139	0.145	0.143	0.138	0.136	0.106	0.116	0.123	0.162	0.175	0.19	0.193	0.194	0.194	0.189	0.158	0.122	0.159	0.108	0.115	0.118	0.112	0.118	0.117	0.118	0.112	0.101	0.114	0.142	0.159	0.165	0.18	0.184	0.154	0.165	0.156	0.112	0.148	0.151	0.16	0.167	0.172	0.172	0.174	0.172	0.155	0.121	0.146	0.12	0.123	0.127	0.137	0.129	0.128	0.126	0.119	0.111	0.121	0.12	0.126	0.129	0.137	0.125	0.128	0.123	0.125	0.115	0.112	0.111	0.119	0.118	0.117	0.119	0.117	0.117	0.111	0.108	0.119
R20	0.198	0.294	0.474	0.473	0.476	0.491	0.481	0.426	0.178	0.458	0.115	0.119	0.12	0.123	0.124	0.124	0.124	0.113	0.101	0.111	0.13	0.137	0.145	0.145	0.15	0.15	0.144	0.139	0.107	0.117	0.127	0.172	0.186	0.205	0.207	0.208	0.207	0.2	0.169	0.126	0.168	0.109	0.116	0.119	0.114	0.12	0.119	0.119	0.113	0.101	0.115	0.147	0.168	0.174	0.191	0.194	0.161	0.173	0.162	0.113	0.153	0.158	0.168	0.176	0.182	0.181	0.183	0.181	0.161	0.121	0.149	0.122	0.125	0.13	0.139	0.132	0.132	0.129	0.121	0.114	0.122	0.122	0.128	0.132	0.141	0.127	0.129	0.125	0.126	0.115	0.113	0.112	0.12	0.12	0.119	0.121	0.119	0.119	0.112	0.107	0.12
R21	0.21	0.327	0.531	0.531	0.538	0.557	0.546	0.473	0.186	0.511	0.117	0.121	0.123	0.126	0.127	0.125	0.124	0.116	0.101	0.112	0.134	0.142	0.151	0.15	0.155	0.155	0.149	0.142	0.107	0.119	0.131	0.181	0.198	0.222	0.224	0.223	0.223	0.211	0.18	0.13	0.177	0.11	0.117	0.122	0.115	0.123	0.121	0.122	0.114	0.101	0.116	0.154	0.178	0.183	0.203	0.205	0.168	0.18	0.169	0.113	0.157	0.164	0.175	0.184	0.191	0.189	0.192	0.19	0.168	0.122	0.153	0.124	0.127	0.133	0.142	0.134	0.135	0.132	0.124	0.114	0.124	0.123	0.129	0.133	0.145	0.128	0.13	0.125	0.126	0.116	0.114	0.113	0.121	0.122	0.121	0.122	0.12	0.12	0.113	0.107	0.122
R22	0.219	0.351	0.596	0.592	0.597	0.614	0.594	0.531	0.197	0.563	0.121	0.125	0.128	0.131	0.132	0.128	0.127	0.119	0.102	0.115	0.139	0.147	0.157	0.156	0.162	0.162	0.156	0.147	0.108	0.122	0.136	0.192	0.209	0.236	0.241	0.24	0.239	0.224	0.194	0.136	0.188	0.111	0.119	0.124	0.118	0.126	0.124	0.124	0.117	0.102	0.118	0.16	0.187	0.194	0.215	0.219	0.176	0.19	0.176	0.114	0.162	0.172	0.183	0.195	0.202	0.2	0.204	0.201	0.176	0.123	0.159	0.127	0.13	0.137	0.146	0.138	0.139	0.136	0.127	0.115	0.127	0.125	0.132	0.136	0.149	0.131	0.132	0.127	0.127	0.117	0.115	0.115	0.123	0.124	0.124	0.125	0.123	0.123	0.116	0.108	0.124
R23	0.239	0.381	0.642	0.637	0.652	0.665	0.645	0.586	0.208	0.599	0.122	0.128	0.131	0.135	0.135	0.13	0.129	0.122	0.101	0.116	0.143	0.153	0.163	0.164	0.169	0.168	0.162	0.151	0.108	0.126	0.14	0.204	0.225	0.251	0.251	0.257	0.252	0.237	0.205	0.14	0.199	0.111	0.12	0.125	0.118	0.126	0.125	0.126	0.117	0.101	0.119	0.167	0.195	0.203	0.228	0.233	0.186	0.201	0.185	0.114	0.168	0.179	0.191	0.204	0.213	0.211	0.215	0.211	0.184	0.124	0.163	0.129	0.132	0.139	0.149	0.141	0.142	0.139	0.129	0.115	0.129	0.125	0.133	0.136	0.154	0.133	0.134	0.129	0.128	0.117	0.116	0.116	0.124	0.126	0.125	0.127	0.124	0.124	0.117	0.108	0.125
R24	0.256	0.427	0.708	0.682	0.693	0.752	0.685	0.635	0.219	0.637	0.124	0.131	0.134	0.139	0.138	0.131	0.129	0.123	0.103	0.119	0.149	0.16	0.17	0.169	0.174	0.174	0.167	0.155	0.109	0.13	0.146	0.216	0.239	0.266	0.267	0.27	0.274	0.254	0.217	0.145	0.212	0.112	0.121	0.127	0.12	0.128	0.127	0.127	0.119	0.102	0.121	0.174	0.204	0.214	0.241	0.246	0.197	0.214	0.194	0.114	0.174	0.187	0.201	0.216	0.226	0.224	0.229	0.223	0.193	0.125	0.17	0.131	0.135	0.143	0.152	0.144	0.146	0.143	0.132	0.115	0.132	0.126	0.135	0.139	0.159	0.137	0.137	0.132	0.13	0.119	0.117	0.117	0.126	0.128	0.127	0.129	0.127	0.126	0.118	0.108	0.128
R25	0.275	0.465	0.73	0.747	0.721	0.741	0.728	0.703	0.224	0.674	0.125	0.133	0.138	0.14	0.14	0.131	0.128	0.122	0.103	0.12	0.154	0.163	0.174	0.174	0.177	0.179	0.171	0.158	0.109	0.134	0.152	0.227	0.256	0.285	0.286	0.289	0.305	0.269	0.233	0.152	0.226	0.113	0.122	0.129	0.122	0.131	0.129	0.129	0.12	0.102	0.122	0.182	0.214	0.225	0.258	0.262	0.209	0.227	0.205	0.114	0.182	0.195	0.21	0.227	0.239	0.238	0.243	0.236	0.202	0.124	0.174	0.133	0.137	0.146	0.156	0.147	0.149	0.146	0.135	0.115	0.134	0.129	0.14	0.145	0.165	0.141	0.142	0.135	0.133	0.119	0.118	0.119	0.127	0.13	0.129	0.13	0.128	0.128	0.12	0.108	0.129
R26	0.303	0.519	0.71	0.73	0.703	0.713	0.701	0.697	0.237	0.686	0.122	0.136	0.141	0.141	0.141	0.132	0.13	0.123	0.103	0.122	0.159	0.168	0.181	0.179	0.182	0.183	0.179	0.163	0.11	0.138	0.158	0.24	0.276	0.302	0.308	0.307	0.308	0.285	0.244	0.159	0.242	0.114	0.123	0.131	0.123	0.132	0.131	0.131	0.122	0.103	0.124	0.19	0.224	0.237	0.272	0.277	0.221	0.241	0.216	0.114	0.189	0.205	0.22	0.24	0.253	0.253	0.258	0.251	0.213	0.126	0.182	0.135	0.14	0.149	0.159	0.151	0.153	0.15	0.138	0.113	0.136	0.13	0.143	0.151	0.172	0.147	0.146	0.139	0.136	0.118	0.119	0.12	0.128	0.132	0.131	0.132	0.131	0.13	0.121	0.109	0.131
R27	0.327	0.554	0.703	0.716	0.699	0.706	0.692	0.679	0.255	0.67	0.124	0.138	0.144	0.143	0.143	0.134	0.131	0.124	0.103	0.125	0.165	0.172	0.183	0.18	0.185	0.189	0.183	0.165	0.11	0.142	0.167	0.255	0.287	0.32	0.322	0.325	0.323	0.301	0.256	0.164	0.258	0.115	0.125	0.133	0.125	0.134	0.132	0.133	0.123	0.102	0.126	0.199	0.235	0.252	0.291	0.297	0.237	0.258	0.228	0.115	0.197	0.215	0.231	0.254	0.27	0.268	0.274	0.265	0.224	0.126	0.19	0.138	0.142	0.153	0.163	0.155	0.157	0.154	0.141	0.113	0.138	0.133	0.148	0.157	0.181	0.152	0.151	0.143	0.139	0.119	0.121	0.121	0.129	0.134	0.133	0.135	0.132	0.132	0.123	0.109	0.133
R28	0.347	0.591	0.699	0.704	0.683	0.698	0.689	0.67	0.263	0.659	0.124	0.139	0.145	0.144	0.143	0.135	0.132	0.124	0.103	0.127	0.171	0.184	0.186	0.182	0.188	0.188	0.188	0.166	0.112	0.148	0.174	0.268	0.302	0.336	0.34	0.344	0.344	0.32	0.273	0.172	0.275	0.116	0.126	0.135	0.128	0.137	0.135	0.135	0.125	0.103	0.128	0.209	0.247	0.266	0.309	0.316	0.254	0.277	0.241	0.115	0.206	0.225	0.243	0.269	0.287	0.285	0.291	0.282	0.237	0.127	0.198	0.141	0.145	0.157	0.168	0.159	0.161	0.158	0.144	0.113	0.14	0.135	0.153	0.164	0.189	0.159	0.156	0.148	0.142	0.119	0.122	0.123	0.132	0.136	0.136	0.137	0.135	0.135	0.125	0.11	0.136
R29	0.377	0.627	0.695	0.693	0.68	0.697	0.686	0.664	0.275	0.647	0.123	0.139	0.145	0.144	0.143	0.136	0.133	0.125	0.103	0.129	0.177	0.185	0.189	0.182	0.189	0.192	0.19	0.17	0.112	0.155	0.183	0.282	0.315	0.355	0.364	0.367	0.388	0.335	0.29	0.179	0.294	0.117	0.128	0.137	0.129	0.139	0.137	0.138	0.126	0.103	0.131	0.219	0.26	0.286	0.33	0.337	0.271	0.295	0.256	0.115	0.216	0.235	0.255	0.285	0.303	0.304	0.309	0.299	0.249	0.128	0.206	0.143	0.147	0.16	0.171	0.162	0.166	0.162	0.148	0.113	0.142	0.134	0.158	0.171	0.197	0.166	0.162	0.152	0.146	0.119	0.123	0.124	0.133	0.139	0.139	0.14	0.137	0.137	0.126	0.11	0.138
R30	0.397	0.667	0.691	0.68	0.678	0.696	0.682	0.661	0.282	0.645	0.126	0.141	0.148	0.145	0.145	0.138	0.135	0.126	0.104	0.13	0.184	0.186	0.19	0.185	0.19	0.196	0.193	0.173	0.114	0.159	0.193	0.293	0.328	0.374	0.388	0.392	0.39	0.351	0.306	0.187	0.314	0.117	0.129	0.139	0.131	0.141	0.139	0.14	0.128	0.103	0.132	0.228	0.274	0.3	0.349	0.357	0.288	0.313	0.27	0.115	0.226	0.248	0.27	0.303	0.321	0.322	0.327	0.318	0.264	0.13	0.217	0.145	0.15	0.165	0.176	0.166	0.17	0.167	0.151	0.113	0.145	0.137	0.164	0.18	0.206	0.176	0.17	0.16	0.15	0.121	0.125	0.125	0.134	0.141	0.141	0.142	0.14	0.139	0.128	0.11	0.14
R31	0.425	0.674	0.691	0.675	0.675	0.694	0.683	0.657	0.302	0.644	0.124	0.139	0.147	0.146	0.146	0.14	0.137	0.127	0.104	0.133	0.188	0.189	0.193	0.185	0.19	0.192	0.194	0.174	0.115	0.166	0.203	0.308	0.345	0.401	0.407	0.413	0.411	0.37	0.318	0.194	0.333	0.118	0.13	0.141	0.133	0.143	0.142	0.142	0.13	0.103	0.134	0.24	0.289	0.317	0.369	0.376	0.306	0.331	0.286	0.116	0.236	0.26	0.284	0.319	0.339	0.341	0.341	0.335	0.277	0.13	0.226	0.148	0.153	0.168	0.18	0.17	0.175	0.172	0.155	0.113	0.147	0.14	0.172	0.19	0.215	0.187	0.179	0.167	0.156	0.12	0.127	0.126	0.135	0.143	0.143	0.144	0.142	0.141	0.129	0.11	0.142
R32	0.448	0.649	0.686	0.673	0.669	0.691	0.681	0.655	0.319	0.644	0.127	0.141	0.149	0.146	0.146	0.141	0.138	0.129	0.104	0.134	0.193	0.191	0.194	0.185	0.191	0.193	0.195	0.178	0.117	0.173	0.212	0.314	0.353	0.419	0.426	0.431	0.432	0.396	0.337	0.203	0.355	0.119	0.131	0.144	0.136	0.146	0.145	0.145	0.132	0.103	0.136	0.249	0.3	0.332	0.387	0.396	0.32	0.349	0.301	0.116	0.249	0.273	0.299	0.338	0.357	0.359	0.364	0.354	0.295	0.133	0.238	0.151	0.156	0.173	0.186	0.176	0.18	0.178	0.159	0.113	0.15	0.142	0.18	0.2	0.225	0.198	0.189	0.175	0.163	0.119	0.129	0.127	0.137	0.146	0.145	0.147	0.145	0.144	0.132	0.111	0.144
