DATA	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C54	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C119	C120	C121	C122	C123	C124	C125	C126	C127	C128	C129	C130	C131	C132	C133	C134	C135	C136	C137	C138	C139	C140	C141	C142	C143	C144	C145	C146	C147	C148	C149	C150	C151	C152	C153	C154	C155	C156	C157	C158	C159	C160	C161	C162	C163	C164	C165	C166	C167	C168	C169	C170	C171	C172	C173	C174	C175	C176	C177	C178	C179	C180	C181	C182	C183	C184	C185	C186	C187	C188	C189	C190	C191	C192	C193	C194	C195	C196	C197	C198	C199	C200
R54	0.472	0.629	0.611	0.659	0.63	0.628	0.582	0.513	0.477	0.428	0.187	0.528	0.619	0.663	0.672	0.67	0.662	0.657	0.63	0.65	0.186	0.238	0.244	0.253	0.251	0.236	0.229	0.186	0.159	0.113	0.122	0.17	0.203	0.275	0.28	0.288	0.28	0.255	0.218	0.231	0.246	0.222	0.213	0.207	0.207	0.197	0.202	0.206	0.212	0.196	0.19	0.212	0.197	0.199	0.193	0.194	0.2	0.199	0.197	0.216	0.418	0.395	0.405	0.405	0.406	0.389	0.387	0.385	0.399	0.293	0.269	0.416	0.404	0.397	0.407	0.407	0.408	0.382	0.39	0.385	0.167	0.247	0.331	0.333	0.292	0.265	0.231	0.177	0.156	0.108	0.127	0.152	0.193	0.284	0.275	0.332	0.324	0.307	0.234	0.234	0.248	0.397	0.391	0.41	0.391	0.38	0.381	0.399	0.339	0.156	0.251	0.396	0.411	0.399	0.407	0.409	0.402	0.404	0.382	0.385	0.361	0.403	0.403	0.405	0.405	0.416	0.41	0.407	0.431	0.25	0.287	0.424	0.409	0.399	0.398	0.402	0.406	0.409	0.399	0.409	0.204	0.333	0.319	0.301	0.297	0.304	0.309	0.238	0.192	0.124	0.14	0.232	0.227	0.282	0.306	0.315	0.313	0.285	0.232	0.259	0.149	0.379	0.383	0.388	0.384	0.443	0.424	0.406	0.411	0.153	0.123	0.336	0.394	0.399	0.409	0.385	0.391	0.385	0.37	0.336	0.202	0.276	0.301	0.301	0.298	0.293	0.264	0.208	0.176	0.117	0.129	0.164	0.195	0.27	0.272	0.281	0.265	0.255	0.206	0.242
R55	0.471	0.629	0.61	0.659	0.631	0.63	0.58	0.496	0.475	0.423	0.189	0.53	0.618	0.661	0.67	0.671	0.661	0.657	0.628	0.648	0.191	0.252	0.258	0.268	0.266	0.25	0.242	0.194	0.163	0.114	0.123	0.172	0.206	0.28	0.286	0.294	0.286	0.26	0.222	0.236	0.249	0.222	0.212	0.207	0.206	0.197	0.203	0.207	0.213	0.198	0.193	0.214	0.2	0.198	0.192	0.193	0.199	0.199	0.197	0.214	0.412	0.394	0.403	0.403	0.406	0.389	0.386	0.381	0.394	0.3	0.269	0.418	0.4	0.396	0.406	0.406	0.406	0.38	0.388	0.384	0.171	0.253	0.336	0.33	0.305	0.268	0.231	0.176	0.155	0.108	0.125	0.15	0.192	0.29	0.292	0.333	0.326	0.319	0.247	0.242	0.255	0.399	0.389	0.407	0.389	0.38	0.382	0.394	0.349	0.16	0.254	0.403	0.406	0.398	0.406	0.409	0.401	0.404	0.382	0.385	0.371	0.402	0.401	0.403	0.403	0.416	0.408	0.403	0.424	0.254	0.286	0.427	0.406	0.398	0.397	0.4	0.405	0.409	0.4	0.411	0.214	0.341	0.324	0.301	0.297	0.302	0.312	0.237	0.191	0.124	0.14	0.236	0.23	0.287	0.315	0.325	0.325	0.296	0.239	0.269	0.153	0.378	0.382	0.387	0.384	0.441	0.422	0.411	0.412	0.158	0.125	0.34	0.393	0.399	0.41	0.383	0.39	0.385	0.371	0.343	0.207	0.29	0.317	0.316	0.311	0.306	0.276	0.217	0.181	0.118	0.13	0.168	0.201	0.28	0.282	0.293	0.275	0.264	0.213	0.251
R56	0.471	0.629	0.61	0.657	0.629	0.631	0.58	0.52	0.476	0.424	0.193	0.501	0.617	0.661	0.672	0.671	0.661	0.653	0.626	0.649	0.194	0.259	0.267	0.278	0.275	0.257	0.249	0.198	0.165	0.114	0.123	0.175	0.211	0.291	0.298	0.308	0.3	0.271	0.23	0.245	0.253	0.223	0.212	0.206	0.205	0.194	0.203	0.207	0.212	0.198	0.193	0.214	0.199	0.196	0.192	0.192	0.198	0.198	0.197	0.213	0.412	0.392	0.401	0.403	0.405	0.388	0.384	0.379	0.39	0.303	0.269	0.419	0.395	0.395	0.405	0.404	0.405	0.379	0.387	0.385	0.174	0.271	0.34	0.323	0.314	0.281	0.245	0.187	0.163	0.11	0.127	0.155	0.198	0.303	0.309	0.331	0.326	0.324	0.255	0.245	0.26	0.39	0.378	0.4	0.38	0.377	0.379	0.384	0.353	0.163	0.257	0.409	0.402	0.397	0.405	0.407	0.4	0.402	0.381	0.378	0.372	0.399	0.399	0.401	0.402	0.414	0.407	0.401	0.418	0.26	0.29	0.429	0.401	0.396	0.396	0.399	0.403	0.407	0.398	0.404	0.211	0.349	0.342	0.319	0.314	0.314	0.326	0.251	0.201	0.126	0.142	0.24	0.235	0.292	0.323	0.333	0.331	0.302	0.244	0.275	0.157	0.379	0.382	0.386	0.383	0.441	0.421	0.413	0.415	0.162	0.127	0.345	0.395	0.398	0.409	0.383	0.39	0.386	0.371	0.349	0.207	0.293	0.321	0.323	0.318	0.315	0.282	0.22	0.184	0.118	0.131	0.17	0.206	0.29	0.292	0.303	0.284	0.274	0.221	0.261
R57	0.469	0.629	0.609	0.657	0.626	0.629	0.579	0.504	0.474	0.421	0.192	0.5	0.618	0.657	0.667	0.668	0.658	0.652	0.625	0.646	0.195	0.265	0.275	0.289	0.286	0.267	0.258	0.204	0.169	0.115	0.125	0.178	0.213	0.295	0.301	0.313	0.304	0.274	0.231	0.248	0.255	0.222	0.211	0.205	0.204	0.193	0.203	0.208	0.212	0.199	0.192	0.215	0.2	0.194	0.19	0.19	0.198	0.197	0.196	0.214	0.408	0.391	0.401	0.4	0.405	0.388	0.383	0.379	0.388	0.308	0.269	0.418	0.389	0.394	0.405	0.404	0.405	0.38	0.387	0.388	0.176	0.281	0.338	0.32	0.319	0.29	0.251	0.189	0.165	0.11	0.127	0.156	0.2	0.313	0.317	0.328	0.324	0.326	0.276	0.256	0.268	0.393	0.379	0.4	0.381	0.382	0.38	0.381	0.363	0.167	0.255	0.41	0.396	0.394	0.402	0.405	0.397	0.4	0.379	0.38	0.378	0.397	0.398	0.399	0.4	0.413	0.405	0.4	0.412	0.264	0.289	0.432	0.397	0.396	0.394	0.397	0.402	0.406	0.397	0.404	0.226	0.356	0.342	0.32	0.314	0.306	0.325	0.246	0.197	0.124	0.142	0.243	0.24	0.3	0.336	0.344	0.342	0.313	0.252	0.285	0.161	0.378	0.381	0.386	0.383	0.439	0.42	0.417	0.415	0.167	0.129	0.352	0.397	0.398	0.409	0.382	0.388	0.386	0.371	0.354	0.214	0.311	0.343	0.339	0.331	0.329	0.295	0.231	0.193	0.119	0.131	0.172	0.208	0.295	0.299	0.312	0.292	0.281	0.227	0.266
R58	0.471	0.623	0.611	0.657	0.631	0.636	0.58	0.514	0.474	0.419	0.194	0.499	0.621	0.655	0.667	0.666	0.655	0.647	0.624	0.646	0.201	0.271	0.278	0.291	0.289	0.269	0.26	0.205	0.17	0.115	0.125	0.175	0.211	0.296	0.305	0.318	0.311	0.281	0.237	0.254	0.253	0.22	0.209	0.204	0.202	0.193	0.203	0.21	0.214	0.202	0.194	0.216	0.201	0.192	0.189	0.188	0.196	0.196	0.196	0.211	0.402	0.389	0.399	0.399	0.404	0.387	0.382	0.378	0.385	0.314	0.27	0.418	0.385	0.393	0.403	0.402	0.404	0.378	0.385	0.387	0.182	0.292	0.333	0.316	0.32	0.291	0.251	0.187	0.163	0.109	0.127	0.158	0.207	0.323	0.326	0.324	0.324	0.326	0.304	0.275	0.279	0.389	0.376	0.397	0.378	0.38	0.379	0.377	0.371	0.17	0.263	0.419	0.396	0.395	0.402	0.403	0.397	0.398	0.377	0.369	0.378	0.395	0.396	0.398	0.399	0.41	0.403	0.399	0.408	0.269	0.291	0.431	0.392	0.393	0.392	0.396	0.399	0.403	0.395	0.396	0.221	0.363	0.347	0.331	0.331	0.323	0.34	0.262	0.208	0.127	0.143	0.246	0.241	0.31	0.342	0.349	0.352	0.323	0.258	0.295	0.166	0.377	0.381	0.384	0.381	0.438	0.417	0.42	0.418	0.171	0.133	0.353	0.396	0.396	0.408	0.381	0.386	0.385	0.371	0.357	0.216	0.322	0.356	0.352	0.344	0.341	0.304	0.236	0.196	0.119	0.132	0.175	0.214	0.311	0.315	0.328	0.309	0.296	0.239	0.282
R59	0.469	0.624	0.609	0.654	0.626	0.629	0.576	0.505	0.472	0.416	0.196	0.5	0.612	0.655	0.665	0.67	0.654	0.648	0.622	0.645	0.208	0.282	0.286	0.299	0.297	0.275	0.266	0.209	0.172	0.115	0.126	0.184	0.222	0.314	0.322	0.337	0.332	0.298	0.25	0.268	0.257	0.221	0.209	0.203	0.201	0.191	0.203	0.209	0.214	0.2	0.195	0.217	0.203	0.191	0.187	0.187	0.194	0.195	0.195	0.21	0.411	0.388	0.397	0.398	0.402	0.385	0.38	0.375	0.384	0.315	0.27	0.416	0.382	0.391	0.401	0.4	0.402	0.376	0.383	0.384	0.182	0.311	0.329	0.311	0.315	0.308	0.267	0.202	0.174	0.11	0.128	0.162	0.211	0.327	0.324	0.325	0.322	0.324	0.307	0.285	0.275	0.385	0.362	0.387	0.367	0.377	0.374	0.372	0.374	0.172	0.265	0.42	0.394	0.394	0.399	0.402	0.394	0.396	0.375	0.364	0.388	0.393	0.395	0.396	0.397	0.41	0.402	0.397	0.401	0.272	0.29	0.431	0.39	0.393	0.392	0.394	0.399	0.403	0.395	0.4	0.232	0.363	0.346	0.329	0.328	0.326	0.342	0.261	0.206	0.126	0.145	0.25	0.24	0.317	0.343	0.35	0.362	0.337	0.264	0.304	0.172	0.375	0.381	0.384	0.379	0.435	0.415	0.425	0.419	0.177	0.136	0.354	0.395	0.394	0.407	0.38	0.386	0.384	0.371	0.36	0.218	0.328	0.362	0.359	0.352	0.348	0.31	0.238	0.199	0.119	0.132	0.18	0.22	0.32	0.325	0.338	0.317	0.305	0.243	0.287
R60	0.47	0.625	0.609	0.652	0.626	0.627	0.579	0.526	0.47	0.416	0.198	0.519	0.61	0.654	0.663	0.67	0.653	0.647	0.622	0.645	0.215	0.294	0.296	0.311	0.308	0.283	0.274	0.214	0.176	0.116	0.127	0.185	0.222	0.318	0.33	0.345	0.34	0.303	0.253	0.274	0.257	0.219	0.208	0.201	0.199	0.19	0.203	0.211	0.215	0.202	0.195	0.218	0.206	0.191	0.187	0.186	0.192	0.193	0.194	0.21	0.418	0.388	0.397	0.398	0.4	0.383	0.379	0.374	0.383	0.316	0.27	0.414	0.379	0.39	0.399	0.399	0.4	0.376	0.382	0.384	0.191	0.335	0.322	0.306	0.311	0.311	0.267	0.199	0.171	0.109	0.129	0.165	0.217	0.328	0.323	0.322	0.322	0.323	0.314	0.293	0.294	0.392	0.372	0.394	0.376	0.382	0.379	0.373	0.385	0.176	0.266	0.421	0.389	0.391	0.398	0.401	0.394	0.396	0.376	0.371	0.381	0.391	0.393	0.395	0.396	0.407	0.401	0.394	0.397	0.276	0.293	0.426	0.386	0.391	0.39	0.393	0.397	0.401	0.392	0.39	0.229	0.364	0.351	0.336	0.336	0.346	0.358	0.278	0.218	0.129	0.146	0.253	0.242	0.321	0.345	0.35	0.361	0.349	0.272	0.316	0.178	0.375	0.381	0.383	0.378	0.435	0.413	0.423	0.42	0.182	0.14	0.355	0.395	0.393	0.407	0.379	0.385	0.384	0.372	0.364	0.225	0.348	0.38	0.37	0.362	0.359	0.321	0.247	0.203	0.119	0.133	0.18	0.221	0.33	0.336	0.35	0.328	0.318	0.252	0.298
R61	0.471	0.624	0.611	0.654	0.626	0.631	0.577	0.518	0.471	0.416	0.199	0.504	0.607	0.65	0.66	0.662	0.649	0.644	0.621	0.642	0.218	0.301	0.305	0.323	0.321	0.292	0.283	0.22	0.18	0.116	0.13	0.19	0.227	0.325	0.339	0.354	0.35	0.311	0.257	0.278	0.259	0.219	0.207	0.2	0.198	0.189	0.202	0.212	0.215	0.202	0.194	0.218	0.204	0.19	0.186	0.185	0.191	0.191	0.193	0.21	0.419	0.387	0.396	0.396	0.399	0.382	0.378	0.372	0.382	0.317	0.273	0.41	0.376	0.389	0.399	0.398	0.4	0.374	0.381	0.386	0.194	0.334	0.318	0.302	0.308	0.32	0.275	0.204	0.175	0.11	0.128	0.164	0.217	0.322	0.319	0.321	0.318	0.32	0.31	0.299	0.288	0.378	0.351	0.38	0.359	0.376	0.371	0.362	0.376	0.179	0.268	0.421	0.388	0.39	0.397	0.401	0.393	0.395	0.375	0.372	0.389	0.39	0.392	0.394	0.395	0.408	0.399	0.392	0.393	0.277	0.293	0.423	0.386	0.391	0.39	0.392	0.396	0.4	0.393	0.393	0.242	0.363	0.348	0.33	0.332	0.342	0.361	0.274	0.214	0.127	0.148	0.257	0.243	0.321	0.343	0.349	0.36	0.351	0.277	0.323	0.187	0.374	0.38	0.382	0.376	0.433	0.412	0.421	0.421	0.186	0.151	0.361	0.398	0.391	0.407	0.379	0.383	0.383	0.373	0.369	0.231	0.361	0.384	0.371	0.364	0.365	0.326	0.251	0.205	0.12	0.134	0.187	0.23	0.342	0.348	0.362	0.337	0.327	0.257	0.303
R62	0.469	0.624	0.608	0.652	0.625	0.624	0.575	0.513	0.471	0.414	0.2	0.488	0.601	0.65	0.662	0.666	0.647	0.642	0.617	0.639	0.213	0.306	0.322	0.345	0.343	0.307	0.295	0.227	0.184	0.117	0.129	0.19	0.229	0.338	0.348	0.361	0.366	0.33	0.269	0.29	0.259	0.216	0.204	0.199	0.196	0.187	0.2	0.213	0.217	0.203	0.196	0.219	0.205	0.188	0.184	0.184	0.191	0.191	0.192	0.207	0.417	0.386	0.395	0.394	0.397	0.381	0.377	0.371	0.38	0.321	0.275	0.407	0.375	0.388	0.397	0.397	0.398	0.374	0.38	0.384	0.193	0.332	0.313	0.298	0.304	0.327	0.288	0.213	0.183	0.111	0.132	0.174	0.23	0.32	0.319	0.32	0.318	0.319	0.313	0.306	0.295	0.372	0.351	0.379	0.36	0.378	0.371	0.361	0.373	0.182	0.269	0.417	0.386	0.389	0.395	0.398	0.391	0.393	0.374	0.374	0.393	0.388	0.391	0.393	0.394	0.405	0.398	0.39	0.391	0.28	0.292	0.42	0.384	0.389	0.388	0.391	0.394	0.398	0.39	0.386	0.237	0.363	0.349	0.331	0.334	0.349	0.37	0.292	0.227	0.13	0.145	0.258	0.249	0.325	0.342	0.344	0.355	0.354	0.294	0.339	0.195	0.374	0.38	0.382	0.374	0.431	0.41	0.415	0.42	0.188	0.164	0.36	0.395	0.388	0.406	0.379	0.383	0.382	0.372	0.366	0.236	0.371	0.377	0.365	0.359	0.37	0.33	0.253	0.207	0.12	0.134	0.19	0.236	0.355	0.36	0.375	0.351	0.339	0.266	0.314
R63	0.467	0.626	0.601	0.646	0.618	0.62	0.571	0.519	0.469	0.414	0.202	0.488	0.603	0.649	0.66	0.669	0.649	0.644	0.617	0.636	0.225	0.327	0.338	0.35	0.353	0.313	0.3	0.23	0.185	0.117	0.13	0.195	0.235	0.346	0.349	0.36	0.367	0.343	0.275	0.301	0.26	0.215	0.202	0.197	0.195	0.186	0.199	0.214	0.217	0.203	0.196	0.22	0.205	0.187	0.183	0.182	0.19	0.19	0.191	0.205	0.417	0.386	0.394	0.394	0.397	0.382	0.377	0.37	0.38	0.324	0.279	0.405	0.373	0.387	0.396	0.396	0.397	0.373	0.379	0.383	0.198	0.329	0.309	0.295	0.3	0.332	0.291	0.213	0.182	0.111	0.131	0.175	0.233	0.317	0.317	0.32	0.318	0.317	0.315	0.308	0.303	0.369	0.357	0.382	0.363	0.381	0.376	0.363	0.367	0.184	0.276	0.415	0.386	0.389	0.394	0.398	0.39	0.392	0.373	0.368	0.388	0.387	0.391	0.392	0.394	0.404	0.399	0.391	0.391	0.285	0.294	0.415	0.382	0.388	0.388	0.391	0.394	0.397	0.388	0.381	0.242	0.357	0.343	0.326	0.329	0.348	0.367	0.298	0.231	0.131	0.147	0.263	0.251	0.32	0.337	0.338	0.348	0.349	0.305	0.335	0.199	0.375	0.38	0.381	0.372	0.429	0.41	0.41	0.428	0.195	0.171	0.361	0.394	0.387	0.406	0.379	0.382	0.381	0.374	0.369	0.236	0.385	0.368	0.356	0.347	0.384	0.355	0.271	0.222	0.123	0.134	0.19	0.238	0.365	0.364	0.378	0.364	0.354	0.277	0.328
R64	0.469	0.626	0.603	0.653	0.625	0.628	0.576	0.523	0.469	0.415	0.203	0.486	0.603	0.647	0.66	0.664	0.644	0.641	0.617	0.633	0.227	0.343	0.346	0.353	0.356	0.328	0.31	0.235	0.189	0.117	0.132	0.196	0.236	0.341	0.342	0.352	0.361	0.347	0.278	0.307	0.26	0.214	0.201	0.196	0.194	0.184	0.197	0.214	0.218	0.204	0.194	0.22	0.207	0.187	0.182	0.181	0.188	0.188	0.19	0.204	0.409	0.384	0.393	0.392	0.396	0.38	0.376	0.369	0.377	0.329	0.284	0.4	0.371	0.386	0.395	0.396	0.398	0.374	0.38	0.388	0.201	0.325	0.305	0.292	0.297	0.328	0.3	0.218	0.184	0.111	0.134	0.18	0.24	0.314	0.314	0.32	0.317	0.318	0.309	0.305	0.302	0.358	0.348	0.377	0.357	0.377	0.37	0.358	0.355	0.186	0.278	0.41	0.386	0.388	0.393	0.396	0.388	0.39	0.371	0.363	0.391	0.386	0.39	0.391	0.393	0.402	0.397	0.39	0.389	0.287	0.295	0.412	0.382	0.388	0.387	0.389	0.393	0.396	0.387	0.382	0.253	0.349	0.335	0.318	0.321	0.339	0.364	0.296	0.229	0.128	0.148	0.263	0.252	0.316	0.332	0.332	0.341	0.343	0.316	0.332	0.209	0.374	0.38	0.381	0.37	0.428	0.406	0.406	0.421	0.197	0.184	0.365	0.393	0.385	0.404	0.377	0.38	0.38	0.374	0.372	0.241	0.378	0.358	0.348	0.34	0.377	0.358	0.271	0.219	0.121	0.135	0.198	0.246	0.367	0.364	0.373	0.368	0.364	0.285	0.337
METADATA	Category	Property	Unit	Value																																																																																																																																																																																																				
C1	Condition	Molybdenum	uM	0																																																																																																																																																																																																				
C2	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C3	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C4	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C5	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C6	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C7	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C8	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C9	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C10	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C11	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C12	Condition	Molybdenum	uM	0																																																																																																																																																																																																				
C13	Condition	Molybdenum	uM	0.05																																																																																																																																																																																																				
C14	Condition	Molybdenum	uM	0.1																																																																																																																																																																																																				
C15	Condition	Molybdenum	uM	0.5																																																																																																																																																																																																				
C16	Condition	Molybdenum	uM	1																																																																																																																																																																																																				
C17	Condition	Molybdenum	uM	5																																																																																																																																																																																																				
C18	Condition	Molybdenum	uM	10																																																																																																																																																																																																				
C19	Condition	Molybdenum	uM	50																																																																																																																																																																																																				
C20	Condition	Molybdenum	uM	1000																																																																																																																																																																																																				
C21	Condition	Molybdenum	uM	0																																																																																																																																																																																																				
C22	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C23	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C24	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C25	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C26	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C27	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C28	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C29	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C30	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C31	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C32	Condition	Molybdenum	uM	0																																																																																																																																																																																																				
C33	Condition	Molybdenum	uM	0.05																																																																																																																																																																																																				
C34	Condition	Molybdenum	uM	0.1																																																																																																																																																																																																				
C35	Condition	Molybdenum	uM	0.5																																																																																																																																																																																																				
C36	Condition	Molybdenum	uM	1																																																																																																																																																																																																				
C37	Condition	Molybdenum	uM	5																																																																																																																																																																																																				
C38	Condition	Molybdenum	uM	10																																																																																																																																																																																																				
C39	Condition	Molybdenum	uM	50																																																																																																																																																																																																				
C40	Condition	Molybdenum	uM	1000																																																																																																																																																																																																				
C41	Condition	Molybdenum	uM	0																																																																																																																																																																																																				
C42	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C43	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C44	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C45	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C46	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C47	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C48	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C49	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C50	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C51	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C52	Condition	Molybdenum	uM	0																																																																																																																																																																																																				
C53	Condition	Molybdenum	uM	0.05																																																																																																																																																																																																				
C54	Condition	Molybdenum	uM	0.1																																																																																																																																																																																																				
C55	Condition	Molybdenum	uM	0.5																																																																																																																																																																																																				
C56	Condition	Molybdenum	uM	1																																																																																																																																																																																																				
C57	Condition	Molybdenum	uM	5																																																																																																																																																																																																				
C58	Condition	Molybdenum	uM	10																																																																																																																																																																																																				
C59	Condition	Molybdenum	uM	50																																																																																																																																																																																																				
C60	Condition	Molybdenum	uM	1000																																																																																																																																																																																																				
C61	Condition	Molybdenum	uM	0																																																																																																																																																																																																				
C62	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C63	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C64	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C65	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C66	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C67	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C68	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C69	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C70	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C71	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C72	Condition	Molybdenum	uM	0																																																																																																																																																																																																				
C73	Condition	Molybdenum	uM	0.05																																																																																																																																																																																																				
C74	Condition	Molybdenum	uM	0.1																																																																																																																																																																																																				
C75	Condition	Molybdenum	uM	0.5																																																																																																																																																																																																				
C76	Condition	Molybdenum	uM	1																																																																																																																																																																																																				
C77	Condition	Molybdenum	uM	5																																																																																																																																																																																																				
C78	Condition	Molybdenum	uM	10																																																																																																																																																																																																				
C79	Condition	Molybdenum	uM	50																																																																																																																																																																																																				
C80	Condition	Molybdenum	uM	1000																																																																																																																																																																																																				
C81	Condition	Molybdenum	uM	0																																																																																																																																																																																																				
C82	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C83	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C84	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C85	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C86	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C87	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C88	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C89	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C90	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C91	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C92	Condition	Molybdenum	uM	0																																																																																																																																																																																																				
C93	Condition	Molybdenum	uM	0.05																																																																																																																																																																																																				
C94	Condition	Molybdenum	uM	0.1																																																																																																																																																																																																				
C95	Condition	Molybdenum	uM	0.5																																																																																																																																																																																																				
C96	Condition	Molybdenum	uM	1																																																																																																																																																																																																				
C97	Condition	Molybdenum	uM	5																																																																																																																																																																																																				
C98	Condition	Molybdenum	uM	10																																																																																																																																																																																																				
C99	Condition	Molybdenum	uM	50																																																																																																																																																																																																				
C100	Condition	Molybdenum	uM	1000																																																																																																																																																																																																				
C101	Condition	Molybdenum	uM	0																																																																																																																																																																																																				
C102	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C103	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C104	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C105	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C106	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C107	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C108	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C109	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C110	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C111	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C112	Condition	Molybdenum	uM	0																																																																																																																																																																																																				
C113	Condition	Molybdenum	uM	0.05																																																																																																																																																																																																				
C114	Condition	Molybdenum	uM	0.1																																																																																																																																																																																																				
C115	Condition	Molybdenum	uM	0.5																																																																																																																																																																																																				
C116	Condition	Molybdenum	uM	1																																																																																																																																																																																																				
C117	Condition	Molybdenum	uM	5																																																																																																																																																																																																				
C118	Condition	Molybdenum	uM	10																																																																																																																																																																																																				
C119	Condition	Molybdenum	uM	50																																																																																																																																																																																																				
C120	Condition	Molybdenum	uM	1000																																																																																																																																																																																																				
C121	Condition	Molybdenum	uM	0																																																																																																																																																																																																				
C122	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C123	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C124	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C125	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C126	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C127	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C128	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C129	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C130	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C131	Condition	Molybdenum	uM	100																																																																																																																																																																																																				
C132	Condition	Molybdenum	uM	0																																																																																																																																																																																																				
C133	Condition	Molybdenum	uM	0.05																																																																																																																																																																																																				
C134	Condition	Molybdenum	uM	0.1																																																																																																																																																																																																				
C135	Condition	Molybdenum	uM	0.5																																																																																																																																																																																																				
C136	Condition	Molybdenum	uM	1																																																																																																																																																																																																				
C137	Condition	Molybdenum	uM	5																																																																																																																																																																																																				
C138	Condition	Molybdenum	uM	10																																																																																																																																																																																																				
C139	Condition	Molybdenum	uM	50																																																																																																																																																																																																				
